,time,open,high,low,close,tick_volume,spread,real_volume
2456,1716799680,2342.64,2342.86,2341.69,2342.0,224,19,0
2457,1716799860,2342.08,2343.22,2341.57,2343.21,199,19,0
2458,1716800040,2343.21,2343.28,2341.94,2342.72,215,19,0
2459,1716800220,2342.74,2344.17,2342.74,2343.67,257,19,0
2460,1716800400,2343.64,2343.73,2342.94,2343.53,275,19,0
2461,1716800580,2343.37,2343.66,2342.9,2343.27,216,19,0
2462,1716800760,2343.3,2344.56,2342.98,2344.03,258,19,0
2463,1716800940,2344.03,2344.53,2343.4,2344.18,275,19,0
2464,1716801120,2344.19,2344.28,2342.36,2342.43,266,19,0
2465,1716801300,2342.43,2342.46,2341.55,2342.32,283,19,0
2466,1716801480,2342.32,2343.4,2342.13,2343.4,158,19,0
2467,1716801660,2343.44,2344.05,2343.41,2343.9,348,19,0
2468,1716801840,2343.9,2344.02,2343.02,2343.41,277,19,0
2469,1716802020,2343.39,2344.41,2343.17,2344.37,183,19,0
2470,1716802200,2344.45,2344.56,2342.94,2343.14,192,19,0
2471,1716802380,2343.09,2343.9,2342.85,2343.07,197,19,0
2472,1716802560,2343.09,2344.23,2343.04,2343.8,189,20,0
2473,1716802740,2343.75,2344.37,2343.34,2343.7,264,20,0
2474,1716802920,2343.74,2343.97,2343.34,2343.41,209,19,0
2475,1716803100,2343.4,2344.08,2342.75,2343.17,275,19,0
2476,1716803280,2343.26,2343.78,2342.85,2343.78,239,19,0
2477,1716803460,2343.8,2344.36,2341.53,2342.21,370,19,0
2478,1716803640,2342.26,2342.81,2341.54,2342.59,340,19,0
2479,1716803820,2342.73,2342.77,2341.18,2341.34,382,19,0
2480,1716804000,2341.46,2341.52,2339.97,2340.33,284,19,0
2481,1716804180,2340.33,2340.48,2339.35,2340.14,314,19,0
2482,1716804360,2340.21,2341.27,2339.69,2341.16,253,19,0
2483,1716804540,2340.9,2341.15,2340.27,2340.49,183,19,0
2484,1716804720,2340.47,2340.8,2340.29,2340.55,154,19,0
2485,1716804900,2340.57,2340.82,2339.8,2340.74,181,19,0
2486,1716805080,2340.73,2341.2,2340.61,2340.87,155,19,0
2487,1716805260,2340.84,2341.22,2340.13,2340.71,204,19,0
2488,1716805440,2340.6,2340.97,2339.95,2340.18,165,19,0
2489,1716805620,2340.16,2340.36,2339.97,2340.19,155,22,0
2490,1716805800,2340.2,2340.59,2339.24,2339.48,165,20,0
2491,1716805980,2339.49,2339.9,2339.11,2339.15,167,19,0
2492,1716806160,2339.21,2339.21,2338.07,2338.41,231,19,0
2493,1716806340,2338.41,2339.79,2338.11,2339.4,179,19,0
2494,1716806520,2339.46,2339.49,2338.43,2338.61,107,21,0
2495,1716806700,2338.61,2338.94,2338.5,2338.67,118,21,0
2496,1716806880,2338.67,2339.3,2338.6,2338.72,107,21,0
2497,1716807060,2338.72,2339.05,2338.54,2338.97,78,21,0
2498,1716807240,2339.0,2339.46,2338.68,2339.1,106,19,0
2499,1716807420,2339.12,2339.29,2338.45,2338.52,89,19,0
2500,1716807600,2338.62,2338.86,2338.21,2338.52,151,19,0
2501,1716807780,2338.61,2339.02,2338.13,2338.29,120,19,0
2502,1716807960,2338.33,2339.84,2338.2,2339.55,207,19,0
2503,1716808140,2339.6,2340.88,2339.44,2340.86,258,19,0
2504,1716808320,2340.82,2341.55,2340.69,2341.36,204,22,0
2505,1716808500,2341.33,2343.23,2341.24,2342.48,377,19,0
2506,1716808680,2342.48,2342.48,2341.28,2341.69,226,19,0
2507,1716808860,2341.72,2342.51,2341.66,2342.27,149,19,0
2508,1716809040,2342.21,2343.0,2341.8,2342.83,240,19,0
2509,1716809220,2342.85,2343.34,2342.04,2342.65,191,19,0
2510,1716809400,2342.7,2343.04,2342.34,2342.43,185,19,0
2511,1716809580,2342.44,2343.67,2342.37,2342.6,205,19,0
2512,1716809760,2342.61,2342.87,2342.16,2342.8,127,19,0
2513,1716809940,2342.8,2344.84,2342.8,2344.67,227,19,0
2514,1716810120,2344.67,2345.11,2344.01,2344.13,293,19,0
2515,1716810300,2344.14,2344.15,2343.32,2343.68,178,19,0
2516,1716810480,2343.63,2345.47,2343.35,2345.06,297,19,0
2517,1716810660,2345.02,2345.13,2343.66,2343.84,126,19,0
2518,1716810840,2343.88,2345.04,2343.7,2344.97,326,19,0
2519,1716811020,2344.99,2346.16,2344.09,2344.17,271,19,0
2520,1716811200,2344.17,2344.41,2343.97,2344.11,210,19,0
2521,1716811380,2344.09,2344.23,2343.61,2344.06,224,19,0
2522,1716811560,2344.07,2344.26,2343.41,2343.41,185,21,0
2523,1716811740,2343.41,2344.2,2343.31,2343.65,181,20,0
2524,1716811920,2343.64,2344.53,2343.63,2344.46,159,19,0
2525,1716812100,2344.46,2344.57,2344.28,2344.48,186,19,0
2526,1716812280,2344.47,2345.08,2344.42,2344.62,182,23,0
2527,1716812460,2344.6,2344.86,2344.29,2344.29,167,19,0
2528,1716812640,2344.28,2345.58,2344.27,2345.58,193,19,0
2529,1716812820,2345.59,2345.75,2344.67,2344.68,131,22,0
2530,1716813000,2344.71,2345.43,2344.67,2345.28,212,19,0
2531,1716813180,2345.31,2345.65,2344.77,2344.81,193,20,0
2532,1716813360,2344.81,2345.1,2344.24,2344.24,146,19,0
2533,1716813540,2344.24,2344.66,2344.19,2344.23,160,19,0
2534,1716813720,2344.23,2344.31,2343.72,2343.72,86,19,0
2535,1716813900,2343.73,2344.28,2343.69,2343.81,147,19,0
2536,1716814080,2343.82,2344.31,2343.6,2344.06,118,19,0
2537,1716814260,2344.06,2344.28,2343.31,2343.32,124,19,0
2538,1716814440,2343.33,2343.85,2343.07,2343.67,124,19,0
2539,1716814620,2343.65,2343.86,2342.92,2343.23,209,19,0
2540,1716814800,2343.27,2343.58,2342.37,2343.05,211,19,0
2541,1716814980,2343.07,2343.59,2343.03,2343.48,144,19,0
2542,1716815160,2343.51,2344.32,2343.37,2344.07,124,19,0
2543,1716815340,2343.97,2344.51,2343.49,2344.31,151,19,0
2544,1716815520,2344.29,2344.91,2344.25,2344.67,83,19,0
2545,1716815700,2344.6,2345.17,2344.4,2344.57,129,19,0
2546,1716815880,2344.59,2344.73,2344.18,2344.25,106,20,0
2547,1716816060,2344.22,2344.69,2344.22,2344.49,77,19,0
2548,1716816240,2344.5,2345.28,2344.42,2345.2,128,19,0
2549,1716816420,2345.2,2345.48,2345.03,2345.2,116,19,0
2550,1716816600,2345.2,2345.37,2344.32,2345.03,261,19,0
2551,1716816780,2345.03,2345.17,2344.55,2344.55,119,20,0
2552,1716816960,2344.56,2344.65,2343.56,2344.58,206,19,0
2553,1716817140,2344.57,2345.26,2344.55,2344.87,100,19,0
2554,1716817320,2344.87,2345.53,2344.81,2345.41,87,22,0
2555,1716817500,2345.39,2345.8,2344.15,2344.54,226,19,0
2556,1716817680,2344.51,2345.3,2344.17,2345.23,193,19,0
2557,1716817860,2345.22,2345.69,2344.63,2344.76,179,19,0
2558,1716818040,2344.76,2345.02,2344.31,2344.62,240,19,0
2559,1716818220,2344.6,2345.03,2344.49,2344.85,112,19,0
2560,1716818400,2344.86,2345.33,2344.68,2345.08,145,19,0
2561,1716818580,2345.08,2345.29,2343.68,2344.51,275,19,0
2562,1716818760,2344.51,2344.82,2344.3,2344.6,116,20,0
2563,1716818940,2344.66,2344.77,2343.87,2344.2,165,19,0
2564,1716819120,2344.2,2344.25,2343.77,2344.23,133,20,0
2565,1716819300,2344.26,2344.26,2343.7,2343.76,101,19,0
2566,1716819480,2343.81,2343.89,2343.43,2343.87,160,19,0
2567,1716819660,2343.86,2345.47,2343.13,2344.54,553,19,0
2568,1716819840,2344.52,2345.26,2344.52,2344.79,216,19,0
2569,1716820020,2344.81,2344.98,2344.57,2344.58,120,19,0
2570,1716820200,2344.58,2344.93,2344.52,2344.92,100,19,0
2571,1716820380,2344.91,2345.46,2344.87,2345.27,171,19,0
2572,1716820560,2345.28,2345.42,2345.05,2345.18,131,19,0
2573,1716820740,2345.22,2345.96,2344.78,2344.88,332,19,0
2574,1716820920,2344.89,2345.26,2344.42,2344.58,162,19,0
2575,1716821100,2344.6,2345.77,2344.59,2345.36,293,19,0
2576,1716821280,2345.36,2345.36,2343.11,2343.99,445,19,0
2577,1716821460,2344.0,2344.07,2343.63,2343.95,130,19,0
2578,1716821640,2343.95,2344.44,2343.65,2344.35,96,19,0
2579,1716821820,2344.35,2345.16,2344.2,2345.02,244,19,0
2580,1716822000,2345.03,2345.06,2344.28,2344.73,397,19,0
2581,1716822180,2344.73,2344.81,2343.64,2343.77,344,19,0
2582,1716822360,2343.82,2345.55,2343.64,2345.54,455,19,0
2583,1716822540,2345.55,2345.69,2344.35,2345.11,313,19,0
2584,1716822720,2345.15,2345.23,2344.58,2344.84,212,19,0
2585,1716822900,2344.81,2346.21,2344.58,2345.6,422,19,0
2586,1716823080,2345.56,2349.61,2344.67,2348.25,707,19,0
2587,1716823260,2348.29,2349.18,2347.93,2348.27,526,19,0
2588,1716823440,2348.29,2348.76,2347.77,2348.45,384,19,0
2589,1716823620,2348.49,2349.19,2348.3,2348.99,322,19,0
2590,1716823800,2348.99,2349.56,2348.3,2348.38,384,19,0
2591,1716823980,2348.41,2348.78,2347.8,2348.24,303,19,0
2592,1716824160,2348.23,2348.46,2347.57,2348.15,238,19,0
2593,1716824340,2348.19,2348.38,2347.62,2348.29,257,19,0
2594,1716824520,2348.3,2348.68,2347.87,2347.87,210,19,0
2595,1716824700,2347.87,2348.86,2347.47,2347.6,299,19,0
2596,1716824880,2347.58,2347.95,2346.81,2347.18,253,19,0
2597,1716825060,2347.28,2347.3,2346.1,2346.71,306,19,0
2598,1716825240,2346.67,2346.88,2346.25,2346.43,259,19,0
2599,1716825420,2346.52,2347.51,2346.35,2347.15,374,19,0
2600,1716825600,2347.16,2347.73,2345.29,2345.86,872,19,0
2601,1716825780,2345.82,2346.69,2345.1,2346.27,485,19,0
2602,1716825960,2346.27,2346.58,2344.53,2345.13,485,19,0
2603,1716826140,2345.13,2347.99,2344.7,2346.36,794,19,0
2604,1716826320,2346.37,2347.18,2345.87,2346.28,581,19,0
2605,1716826500,2346.28,2347.88,2345.8,2347.87,404,19,0
2606,1716826680,2347.88,2350.83,2347.79,2350.14,789,19,0
2607,1716826860,2350.22,2351.62,2349.61,2350.32,803,19,0
2608,1716827040,2350.32,2351.36,2348.8,2348.87,559,19,0
2609,1716827220,2348.86,2350.46,2348.86,2350.42,509,19,0
2610,1716827400,2350.4,2351.0,2348.75,2350.02,653,19,0
2611,1716827580,2350.04,2351.94,2349.14,2351.94,658,19,0
2612,1716827760,2351.98,2352.69,2349.93,2350.62,728,19,0
2613,1716827940,2350.59,2353.07,2350.22,2352.57,617,19,0
2614,1716828120,2352.58,2353.07,2352.01,2352.12,455,19,0
2615,1716828300,2352.11,2356.41,2351.92,2356.32,669,19,0
2616,1716828480,2356.26,2356.26,2354.69,2355.23,792,19,0
2617,1716828660,2355.25,2356.72,2354.75,2356.41,589,19,0
2618,1716828840,2356.41,2356.94,2355.61,2356.33,634,19,0
2619,1716829020,2356.35,2356.38,2354.32,2354.91,486,19,0
2620,1716829200,2354.94,2356.77,2354.94,2356.02,573,19,0
2621,1716829380,2355.96,2356.41,2354.65,2356.33,580,19,0
2622,1716829560,2356.33,2356.8,2355.71,2356.03,516,19,0
2623,1716829740,2356.08,2357.07,2355.64,2356.21,455,19,0
2624,1716829920,2356.21,2356.88,2355.72,2356.55,483,19,0
2625,1716830100,2356.44,2356.96,2356.01,2356.53,491,19,0
2626,1716830280,2356.56,2357.11,2355.65,2356.54,443,19,0
2627,1716830460,2356.56,2357.14,2355.75,2356.41,408,19,0
2628,1716830640,2356.42,2357.79,2355.97,2357.75,381,19,0
2629,1716830820,2357.74,2358.43,2357.34,2357.36,515,19,0
2630,1716831000,2357.35,2357.91,2356.09,2357.78,614,20,0
2631,1716831180,2357.78,2357.79,2356.69,2356.89,416,20,0
2632,1716831360,2356.89,2357.47,2356.19,2356.27,351,22,0
2633,1716831540,2356.25,2356.46,2355.33,2355.51,406,21,0
2634,1716831720,2355.58,2356.04,2355.33,2355.35,290,23,0
2635,1716831900,2355.34,2355.81,2354.58,2355.23,427,22,0
2636,1716832080,2355.23,2356.4,2355.23,2355.47,297,22,0
2637,1716832260,2355.49,2355.77,2354.83,2354.91,330,21,0
2638,1716832440,2354.92,2355.26,2354.0,2355.2,415,21,0
2639,1716832620,2355.21,2355.29,2354.2,2354.21,425,19,0
2640,1716832800,2354.22,2354.84,2353.6,2354.74,555,20,0
2641,1716832980,2354.75,2354.77,2354.11,2354.54,332,19,0
2642,1716833160,2354.54,2354.84,2353.73,2353.73,356,19,0
2643,1716833340,2353.73,2354.41,2353.73,2354.13,331,19,0
2644,1716833520,2354.11,2354.7,2353.86,2354.3,366,19,0
2645,1716833700,2354.31,2354.99,2354.27,2354.36,299,19,0
2646,1716833880,2354.36,2355.02,2354.04,2354.86,317,19,0
2647,1716834060,2354.87,2356.67,2354.85,2356.62,566,21,0
2648,1716834240,2356.62,2356.73,2355.81,2356.22,559,19,0
2649,1716834420,2356.23,2356.5,2355.16,2355.43,512,23,0
2650,1716834600,2355.43,2355.76,2354.66,2355.33,455,23,0
2651,1716834780,2355.35,2356.31,2355.1,2356.06,448,20,0
2652,1716834960,2356.06,2356.4,2355.44,2355.71,451,21,0
2653,1716835140,2355.72,2356.45,2355.39,2355.68,580,19,0
2654,1716835320,2355.68,2355.69,2353.76,2353.76,598,21,0
2655,1716835500,2353.78,2354.11,2352.66,2353.5,696,20,0
2656,1716835680,2353.54,2354.26,2353.21,2353.71,400,22,0
2657,1716835860,2353.71,2354.02,2352.3,2352.92,365,21,0
2658,1716836040,2352.91,2353.09,2352.11,2352.24,279,21,0
2659,1716836220,2352.24,2352.84,2352.11,2352.31,213,23,0
2660,1716836400,2352.31,2353.26,2352.02,2353.23,228,19,0
2661,1716836580,2353.24,2353.94,2353.06,2353.81,382,21,0
2662,1716836760,2353.82,2354.82,2353.75,2354.09,363,22,0
2663,1716836940,2354.05,2354.21,2352.66,2352.8,260,22,0
2664,1716837120,2352.75,2353.66,2352.72,2353.59,214,22,0
2665,1716837300,2353.59,2353.77,2353.08,2353.13,161,22,0
2666,1716837480,2353.12,2353.82,2352.93,2353.47,188,24,0
2667,1716837660,2353.47,2353.72,2352.97,2353.14,114,29,0
2668,1716837840,2353.09,2353.64,2353.04,2353.32,114,24,0
2669,1716838020,2353.34,2354.32,2353.28,2354.03,146,19,0
2670,1716838200,2353.84,2354.14,2353.26,2353.27,128,23,0
2671,1716838380,2353.27,2354.42,2353.24,2354.16,255,23,0
2672,1716838560,2354.22,2354.33,2353.82,2354.2,179,22,0
2673,1716838740,2354.21,2354.57,2354.03,2354.2,244,22,0
2674,1716838920,2354.23,2354.75,2354.05,2354.64,229,23,0
2675,1716839100,2354.64,2354.93,2354.51,2354.67,185,19,0
2676,1716839280,2354.67,2355.56,2354.45,2355.17,256,23,0
2677,1716839460,2355.16,2355.36,2354.74,2355.03,115,22,0
2678,1716839640,2355.04,2355.53,2354.69,2354.86,126,20,0
2679,1716839820,2354.93,2355.02,2354.35,2354.9,147,21,0
2680,1716840000,2354.9,2354.95,2353.64,2354.11,152,23,0
2681,1716840180,2354.18,2354.21,2353.62,2353.8,119,21,0
2682,1716840360,2353.8,2354.2,2353.31,2353.51,97,21,0
2683,1716840540,2353.61,2354.01,2353.51,2353.64,80,21,0
2684,1716840720,2353.71,2353.91,2353.52,2353.82,75,21,0
2685,1716840900,2353.82,2353.9,2353.49,2353.89,80,20,0
2686,1716841080,2353.89,2353.96,2352.93,2353.01,136,20,0
2687,1716841260,2353.01,2353.04,2352.24,2352.59,144,20,0
2688,1716841440,2352.6,2354.34,2352.6,2354.3,132,25,0
2689,1716841620,2354.31,2354.69,2354.3,2354.69,37,26,0
2690,1716841800,2354.69,2354.69,2353.96,2354.29,55,25,0
2691,1716841980,2354.29,2354.51,2354.1,2354.3,55,20,0
2692,1716842160,2354.3,2354.41,2354.0,2354.09,50,28,0
2693,1716842340,2354.1,2354.36,2353.87,2354.11,57,27,0
2694,1716842520,2354.18,2354.51,2354.18,2354.51,40,30,0
2695,1716842700,2354.58,2354.61,2354.28,2354.48,57,25,0
2696,1716842880,2354.47,2354.87,2354.47,2354.85,49,25,0
2697,1716843060,2354.86,2354.95,2354.75,2354.88,64,25,0
2698,1716843240,2354.72,2354.89,2354.68,2354.79,47,31,0
2699,1716843420,2354.8,2355.02,2354.74,2354.98,61,23,0
2700,1716843600,2355.05,2355.07,2354.58,2354.58,70,30,0
2701,1716843780,2354.58,2354.67,2354.09,2354.09,54,28,0
2702,1716843960,2354.07,2354.12,2353.78,2353.78,27,27,0
2703,1716844140,2353.79,2353.79,2352.69,2352.69,101,25,0
2704,1716844320,2352.67,2352.98,2352.37,2352.9,87,32,0
2705,1716844500,2352.97,2353.13,2352.38,2352.42,89,32,0
2706,1716844680,2352.42,2352.42,2351.68,2352.04,94,25,0
2707,1716844860,2352.05,2352.16,2351.57,2351.87,101,25,0
2708,1716845040,2351.86,2352.37,2351.86,2352.35,53,26,0
2709,1716858000,2351.21,2352.78,2350.75,2352.78,103,19,0
2710,1716858180,2352.7,2352.88,2352.05,2352.18,79,19,0
2711,1716858360,2352.19,2352.24,2352.0,2352.1,41,28,0
2712,1716858540,2352.14,2352.38,2352.02,2352.02,72,25,0
2713,1716858720,2352.02,2352.51,2351.41,2352.44,85,19,0
2714,1716858900,2352.4,2352.74,2352.4,2352.65,16,29,0
2715,1716859080,2352.64,2353.21,2352.45,2352.96,51,24,0
2716,1716859260,2352.98,2353.03,2352.56,2352.6,63,23,0
2717,1716859440,2352.58,2352.92,2352.56,2352.89,62,26,0
2718,1716859620,2352.9,2352.97,2352.79,2352.97,40,19,0
2719,1716859800,2352.91,2353.48,2352.63,2353.4,124,22,0
2720,1716859980,2353.42,2353.77,2353.28,2353.59,118,23,0
2721,1716860160,2353.65,2353.65,2353.25,2353.64,49,22,0
2722,1716860340,2353.65,2353.65,2352.48,2352.86,51,20,0
2723,1716860520,2352.8,2352.8,2352.27,2352.47,42,24,0
2724,1716860700,2352.47,2352.47,2352.34,2352.34,34,25,0
2725,1716860880,2352.34,2352.36,2351.93,2352.34,60,19,0
2726,1716861060,2352.39,2352.39,2351.98,2352.27,43,19,0
2727,1716861240,2352.37,2352.48,2352.04,2352.13,48,25,0
2728,1716861420,2352.12,2352.26,2351.94,2352.07,51,23,0
2729,1716861600,2352.04,2352.15,2351.6,2351.89,69,24,0
2730,1716861780,2351.96,2351.96,2351.35,2351.6,58,19,0
2731,1716861960,2351.71,2351.76,2351.13,2351.25,59,19,0
2732,1716862140,2351.25,2351.48,2351.15,2351.31,60,19,0
2733,1716862320,2351.31,2351.81,2351.31,2351.81,40,19,0
2734,1716862500,2351.71,2352.25,2351.58,2352.25,59,19,0
2735,1716862680,2352.27,2352.36,2352.03,2352.07,30,19,0
2736,1716862860,2352.04,2352.2,2351.69,2351.97,48,19,0
2737,1716863040,2351.97,2352.39,2351.91,2352.38,36,19,0
2738,1716863220,2352.37,2352.71,2352.17,2352.33,39,19,0
2739,1716863400,2352.29,2352.55,2351.42,2351.5,96,19,0
2740,1716863580,2351.59,2352.22,2351.32,2352.14,61,19,0
2741,1716863760,2352.26,2352.54,2352.2,2352.43,55,19,0
2742,1716863940,2352.45,2352.69,2351.7,2351.77,80,19,0
2743,1716864120,2351.87,2352.27,2351.32,2352.14,143,19,0
2744,1716864300,2352.14,2352.37,2351.98,2352.06,34,20,0
2745,1716864480,2352.07,2352.12,2351.67,2351.94,55,19,0
2746,1716864660,2351.9,2351.9,2351.05,2351.16,60,19,0
2747,1716864840,2351.17,2352.05,2351.04,2351.91,140,19,0
2748,1716865020,2351.91,2352.73,2351.88,2352.39,64,19,0
2749,1716865200,2352.43,2352.45,2351.62,2352.18,222,19,0
2750,1716865380,2352.2,2352.45,2351.84,2352.01,105,19,0
2751,1716865560,2352.05,2352.78,2351.95,2352.07,170,19,0
2752,1716865740,2352.12,2352.89,2351.62,2352.86,176,19,0
2753,1716865920,2352.87,2353.14,2352.67,2352.69,127,19,0
2754,1716866100,2352.71,2352.81,2352.39,2352.46,142,19,0
2755,1716866280,2352.45,2352.85,2352.45,2352.77,126,19,0
2756,1716866460,2352.8,2353.5,2351.81,2351.81,172,19,0
2757,1716866640,2351.78,2352.03,2351.27,2351.46,180,19,0
2758,1716866820,2351.53,2351.86,2351.49,2351.54,110,19,0
2759,1716867000,2351.55,2352.09,2351.42,2351.68,199,19,0
2760,1716867180,2351.63,2351.83,2351.16,2351.42,127,19,0
2761,1716867360,2351.39,2351.7,2351.33,2351.59,149,19,0
2762,1716867540,2351.6,2352.78,2351.45,2352.67,118,19,0
2763,1716867720,2352.65,2352.75,2352.06,2352.32,123,19,0
2764,1716867900,2352.43,2352.43,2351.85,2351.96,78,19,0
2765,1716868080,2351.97,2352.26,2351.66,2351.93,93,19,0
2766,1716868260,2351.93,2352.09,2351.3,2351.77,137,19,0
2767,1716868440,2351.77,2352.25,2351.56,2351.85,171,19,0
2768,1716868620,2351.88,2351.99,2351.34,2351.74,157,19,0
2769,1716868800,2351.7,2353.31,2351.56,2351.9,681,19,0
2770,1716868980,2351.9,2352.97,2351.09,2351.21,603,19,0
2771,1716869160,2351.23,2352.03,2351.05,2351.89,439,19,0
2772,1716869340,2351.89,2351.93,2350.35,2350.84,568,19,0
2773,1716869520,2350.82,2351.2,2349.89,2350.02,517,19,0
2774,1716869700,2350.03,2351.84,2349.08,2351.6,771,19,0
2775,1716869880,2351.55,2352.61,2351.06,2351.36,584,19,0
2776,1716870060,2351.37,2351.77,2350.51,2351.45,397,19,0
2777,1716870240,2351.44,2351.85,2350.61,2351.6,482,19,0
2778,1716870420,2351.61,2352.59,2351.21,2351.27,429,19,0
2779,1716870600,2351.27,2353.11,2351.1,2353.03,609,19,0
2780,1716870780,2353.05,2354.22,2352.68,2354.0,529,19,0
2781,1716870960,2354.07,2355.32,2353.92,2354.57,560,19,0
2782,1716871140,2354.55,2354.81,2353.72,2354.22,374,19,0
2783,1716871320,2354.22,2354.47,2353.74,2354.42,250,21,0
2784,1716871500,2354.39,2356.11,2354.39,2355.95,567,19,0
2785,1716871680,2356.04,2356.25,2354.97,2355.67,386,19,0
2786,1716871860,2355.65,2356.32,2355.38,2355.52,272,20,0
2787,1716872040,2355.43,2355.67,2354.58,2354.62,266,21,0
2788,1716872220,2354.62,2354.98,2353.98,2354.64,419,19,0
2789,1716872400,2354.65,2355.79,2353.86,2354.2,414,19,0
2790,1716872580,2354.2,2354.71,2353.93,2353.94,256,19,0
2791,1716872760,2353.95,2355.01,2353.75,2354.93,254,19,0
2792,1716872940,2354.92,2355.04,2353.65,2353.73,335,19,0
2793,1716873120,2353.69,2354.11,2352.97,2353.58,328,19,0
2794,1716873300,2353.58,2353.82,2353.08,2353.21,199,19,0
2795,1716873480,2353.19,2353.95,2353.11,2353.74,213,19,0
2796,1716873660,2353.68,2354.07,2352.94,2352.94,159,19,0
2797,1716873840,2352.96,2354.12,2352.96,2353.54,199,19,0
2798,1716874020,2353.56,2353.74,2352.89,2353.14,140,19,0
2799,1716874200,2353.14,2353.4,2352.5,2352.53,238,19,0
2800,1716874380,2352.46,2352.77,2351.88,2352.49,279,19,0
2801,1716874560,2352.5,2352.64,2351.52,2352.03,268,19,0
2802,1716874740,2352.0,2352.48,2351.86,2352.07,346,19,0
2803,1716874920,2352.06,2352.8,2352.05,2352.41,276,19,0
2804,1716875100,2352.4,2352.83,2351.83,2352.76,316,19,0
2805,1716875280,2352.74,2354.3,2352.64,2354.27,273,19,0
2806,1716875460,2354.28,2354.87,2353.86,2354.68,268,19,0
2807,1716875640,2354.68,2355.2,2354.31,2355.01,267,19,0
2808,1716875820,2355.06,2355.11,2354.12,2354.12,185,19,0
2809,1716876000,2354.1,2354.48,2352.67,2353.16,340,19,0
2810,1716876180,2353.17,2353.71,2352.56,2353.62,398,19,0
2811,1716876360,2353.62,2353.88,2353.32,2353.81,246,19,0
2812,1716876540,2353.81,2354.06,2352.4,2352.83,437,19,0
2813,1716876720,2352.82,2353.23,2352.53,2353.07,441,19,0
2814,1716876900,2353.1,2353.5,2352.82,2353.21,202,19,0
2815,1716877080,2353.21,2353.6,2352.34,2352.34,223,19,0
2816,1716877260,2352.15,2352.15,2350.75,2351.1,511,19,0
2817,1716877440,2351.1,2352.3,2351.09,2351.95,274,19,0
2818,1716877620,2351.95,2352.12,2351.29,2351.43,270,19,0
2819,1716877800,2351.43,2351.79,2350.75,2350.81,153,19,0
2820,1716877980,2350.78,2351.3,2350.6,2350.98,205,19,0
2821,1716878160,2350.98,2351.59,2350.95,2351.36,160,19,0
2822,1716878340,2351.34,2351.37,2350.67,2350.67,89,19,0
2823,1716878520,2350.68,2351.05,2350.59,2350.64,120,19,0
2824,1716878700,2350.61,2351.44,2350.59,2351.23,140,19,0
2825,1716878880,2351.22,2351.64,2350.94,2350.94,156,19,0
2826,1716879060,2350.93,2351.11,2350.19,2350.36,157,19,0
2827,1716879240,2350.4,2350.86,2350.37,2350.75,113,22,0
2828,1716879420,2350.75,2351.11,2350.53,2350.84,155,19,0
2829,1716879600,2350.8,2351.55,2350.59,2351.53,137,20,0
2830,1716879780,2351.5,2351.68,2350.53,2350.7,148,19,0
2831,1716879960,2350.69,2351.17,2350.46,2351.17,119,19,0
2832,1716880140,2351.19,2351.35,2350.69,2350.88,96,19,0
2833,1716880320,2350.86,2351.01,2350.46,2350.91,109,19,0
2834,1716880500,2350.96,2350.96,2350.46,2350.67,102,19,0
2835,1716880680,2350.66,2350.77,2350.54,2350.71,89,19,0
2836,1716880860,2350.79,2351.17,2350.79,2350.96,75,19,0
2837,1716881040,2350.95,2350.95,2350.54,2350.76,72,19,0
2838,1716881220,2350.82,2351.69,2350.59,2351.58,157,19,0
2839,1716881400,2351.62,2351.86,2351.05,2351.15,209,19,0
2840,1716881580,2351.15,2351.17,2350.6,2350.87,103,19,0
2841,1716881760,2350.86,2351.73,2350.74,2351.69,147,19,0
2842,1716881940,2351.7,2352.03,2351.18,2351.32,304,19,0
2843,1716882120,2351.33,2351.59,2351.18,2351.29,84,20,0
2844,1716882300,2351.3,2351.87,2351.04,2351.63,93,19,0
2845,1716882480,2351.62,2351.92,2351.12,2351.5,166,19,0
2846,1716882660,2351.45,2351.64,2351.26,2351.37,109,19,0
2847,1716882840,2351.36,2351.39,2350.94,2350.95,80,19,0
2848,1716883020,2350.99,2351.14,2350.88,2350.95,79,19,0
2849,1716883200,2350.97,2352.36,2350.64,2352.08,217,19,0
2850,1716883380,2352.08,2353.31,2351.92,2353.05,144,19,0
2851,1716883560,2353.04,2353.64,2352.58,2352.67,252,19,0
2852,1716883740,2352.69,2352.86,2352.22,2352.22,191,19,0
2853,1716883920,2352.22,2352.92,2351.94,2352.64,143,19,0
2854,1716884100,2352.61,2352.74,2351.88,2352.44,133,19,0
2855,1716884280,2352.42,2352.45,2351.68,2351.93,129,19,0
2856,1716884460,2351.99,2352.35,2351.8,2352.13,164,19,0
2857,1716884640,2352.07,2352.09,2351.58,2351.78,134,19,0
2858,1716884820,2351.76,2352.38,2351.73,2351.94,125,19,0
2859,1716885000,2352.0,2353.28,2351.74,2353.12,499,19,0
2860,1716885180,2353.14,2353.3,2351.46,2351.49,316,19,0
2861,1716885360,2351.47,2352.02,2351.06,2351.62,335,19,0
2862,1716885540,2351.64,2352.41,2351.61,2352.27,272,19,0
2863,1716885720,2352.26,2353.1,2351.83,2351.85,264,19,0
2864,1716885900,2351.84,2352.17,2350.9,2351.68,305,19,0
2865,1716886080,2351.8,2352.16,2351.24,2351.25,216,19,0
2866,1716886260,2351.29,2351.67,2350.91,2351.05,235,19,0
