,time,open,high,low,close,tick_volume,spread,real_volume
2374,1721982900,2372.58,2375.26,2372.42,2373.25,891,19,0
2375,1721983200,2373.25,2373.89,2372.01,2373.03,635,19,0
2376,1721983500,2373.05,2374.19,2372.8,2374.05,734,19,0
2377,1721983800,2374.05,2374.65,2373.42,2373.6,482,19,0
2378,1721984100,2373.68,2374.97,2372.98,2374.24,643,19,0
2379,1721984400,2374.24,2374.37,2372.16,2372.42,889,19,0
2380,1721984700,2372.43,2373.72,2371.01,2371.87,888,19,0
2381,1721985000,2371.88,2371.88,2369.95,2370.37,814,19,0
2382,1721985300,2370.34,2370.9,2365.89,2366.2,970,19,0
2383,1721985600,2366.2,2368.6,2365.22,2368.29,1021,19,0
2384,1721985900,2368.27,2369.03,2367.62,2367.71,865,19,0
2385,1721986200,2367.7,2368.27,2366.93,2367.0,939,19,0
2386,1721986500,2367.02,2368.82,2366.92,2368.44,837,19,0
2387,1721986800,2368.44,2369.08,2367.99,2368.21,887,19,0
2388,1721987100,2368.19,2370.15,2367.44,2370.01,776,19,0
2389,1721987400,2370.02,2370.46,2369.12,2369.68,723,19,0
2390,1721987700,2369.69,2370.3,2369.2,2369.56,734,19,0
2391,1721988000,2369.56,2370.64,2369.49,2369.77,755,19,0
2392,1721988300,2369.75,2370.75,2369.0,2370.64,854,19,0
2393,1721988600,2370.62,2371.45,2370.16,2370.19,711,19,0
2394,1721988900,2370.2,2371.05,2369.84,2370.73,818,19,0
2395,1721989200,2370.71,2371.4,2370.11,2371.31,682,19,0
2396,1721989500,2371.3,2371.78,2370.72,2370.96,579,19,0
2397,1721989800,2370.95,2371.37,2368.5,2368.87,853,19,0
2398,1721990100,2368.87,2368.95,2367.57,2368.91,829,19,0
2399,1721990400,2368.9,2370.14,2368.44,2369.1,852,19,0
2400,1721990700,2369.14,2369.64,2368.4,2369.19,859,19,0
2401,1721991000,2369.18,2370.65,2368.35,2370.46,644,19,0
2402,1721991300,2370.48,2371.9,2370.33,2371.49,756,19,0
2403,1721991600,2371.61,2373.66,2371.52,2373.17,978,19,0
2404,1721991900,2373.16,2373.78,2371.61,2372.14,733,19,0
2405,1721992200,2372.14,2372.25,2370.5,2370.66,620,19,0
2406,1721992500,2370.66,2370.74,2369.61,2369.98,641,19,0
2407,1721992800,2369.96,2371.68,2369.3,2371.39,786,19,0
2408,1721993100,2371.39,2372.81,2371.35,2371.84,741,19,0
2409,1721993400,2371.84,2372.19,2371.19,2371.33,832,19,0
2410,1721993700,2371.33,2372.03,2370.08,2370.6,632,19,0
2411,1721994000,2370.58,2372.78,2370.44,2372.71,637,19,0
2412,1721994300,2372.74,2373.18,2371.75,2372.2,736,19,0
2413,1721994600,2372.22,2373.55,2372.14,2373.26,813,19,0
2414,1721994900,2373.28,2374.1,2372.77,2372.91,724,19,0
2415,1721995200,2372.91,2373.39,2372.05,2373.13,650,19,0
2416,1721995500,2373.21,2374.01,2372.83,2373.87,591,19,0
2417,1721995800,2373.83,2374.45,2373.14,2373.99,618,19,0
2418,1721996100,2374.05,2374.27,2372.11,2372.22,663,19,0
2419,1721996400,2372.25,2372.67,2371.72,2371.75,450,19,0
2420,1721996700,2371.74,2373.42,2371.63,2373.31,604,19,0
2421,1721997000,2373.35,2374.4,2373.13,2373.28,627,19,0
2422,1721997300,2373.29,2373.32,2371.67,2372.37,545,19,0
2423,1721997600,2372.37,2373.9,2372.19,2373.61,675,19,0
2424,1721997900,2373.61,2373.69,2372.0,2373.13,670,19,0
2425,1721998200,2373.12,2373.72,2372.43,2372.48,494,19,0
2426,1721998500,2372.47,2373.86,2372.26,2373.76,635,19,0
2427,1721998800,2373.73,2374.15,2373.35,2373.38,755,19,0
2428,1721999100,2373.37,2373.49,2372.61,2373.29,448,19,0
2429,1721999400,2373.28,2374.1,2373.01,2373.87,599,19,0
2430,1721999700,2373.68,2373.98,2373.28,2373.66,608,19,0
2431,1722000000,2373.65,2373.96,2373.23,2373.27,527,19,0
2432,1722000300,2373.27,2373.79,2373.21,2373.39,437,19,0
2433,1722000600,2373.37,2374.05,2373.08,2373.91,484,19,0
2434,1722000900,2373.91,2374.28,2373.64,2373.97,376,19,0
2435,1722001200,2373.96,2375.25,2373.93,2374.59,668,19,0
2436,1722001500,2374.58,2374.74,2374.09,2374.64,420,19,0
2437,1722001800,2374.64,2374.71,2373.9,2373.9,498,19,0
2438,1722002100,2373.89,2373.89,2372.65,2372.71,637,19,0
2439,1722002400,2372.66,2373.04,2371.07,2371.08,732,19,0
2440,1722002700,2371.07,2371.73,2370.69,2370.72,678,19,0
2441,1722003000,2370.71,2371.98,2370.24,2371.91,486,19,0
2442,1722003300,2371.85,2373.51,2371.85,2373.51,509,19,0
2443,1722003600,2373.52,2373.84,2373.02,2373.1,454,19,0
2444,1722003900,2373.1,2373.28,2372.26,2373.19,456,19,0
2445,1722004200,2373.19,2374.14,2373.0,2373.56,709,19,0
2446,1722004500,2373.57,2374.77,2373.52,2374.55,406,19,0
2447,1722004800,2374.59,2375.24,2374.26,2374.72,468,19,0
2448,1722005100,2374.72,2375.72,2374.45,2374.94,514,19,0
2449,1722005400,2374.95,2375.03,2373.69,2373.72,558,19,0
2450,1722005700,2373.69,2373.73,2372.53,2373.17,602,19,0
2451,1722006000,2373.17,2374.64,2372.64,2374.52,688,19,0
2452,1722006300,2374.52,2376.55,2374.5,2374.88,642,19,0
2453,1722006600,2374.93,2375.29,2374.28,2374.71,650,19,0
2454,1722006900,2374.69,2374.69,2373.79,2374.38,721,19,0
2455,1722007200,2374.39,2374.48,2370.99,2371.12,985,19,0
2456,1722007500,2371.11,2373.86,2371.04,2372.77,947,19,0
2457,1722007800,2372.77,2376.42,2371.1,2375.05,2281,19,0
2458,1722008100,2375.08,2378.59,2373.71,2377.77,1964,19,0
2459,1722008400,2377.77,2378.77,2375.06,2375.31,1626,19,0
2460,1722008700,2375.27,2378.6,2375.16,2377.88,1312,19,0
2461,1722009000,2377.88,2378.11,2376.19,2377.35,1143,19,0
2462,1722009300,2377.38,2379.0,2375.72,2377.45,1326,19,0
2463,1722009600,2377.47,2379.54,2376.06,2376.07,1511,19,0
2464,1722009900,2376.03,2377.48,2375.28,2376.67,1529,19,0
2465,1722010200,2376.68,2376.68,2373.94,2376.48,1013,19,0
2466,1722010500,2376.47,2378.38,2374.55,2378.2,878,19,0
2467,1722010800,2378.21,2379.68,2377.07,2379.15,1026,19,0
2468,1722011100,2379.15,2379.89,2377.99,2378.99,1394,19,0
2469,1722011400,2379.01,2379.77,2376.45,2379.58,1665,19,0
2470,1722011700,2379.58,2380.88,2378.4,2380.65,1653,19,0
2471,1722012000,2380.61,2382.66,2377.99,2381.77,1704,19,0
2472,1722012300,2381.77,2383.18,2380.87,2381.17,1391,19,0
2473,1722012600,2381.18,2381.52,2378.81,2380.17,1363,19,0
2474,1722012900,2380.2,2382.52,2379.7,2381.51,892,19,0
2475,1722013200,2381.41,2386.46,2380.0,2385.85,1782,19,0
2476,1722013500,2385.87,2387.46,2385.18,2386.11,1736,19,0
2477,1722013800,2386.08,2389.48,2385.35,2388.95,1654,19,0
2478,1722014100,2388.97,2389.95,2387.02,2389.21,1763,19,0
2479,1722014400,2389.2,2390.73,2386.31,2386.32,1653,19,0
2480,1722014700,2386.35,2386.35,2384.31,2384.91,1554,19,0
2481,1722015000,2384.89,2385.72,2382.76,2383.15,1678,19,0
2482,1722015300,2383.15,2384.98,2382.53,2383.76,1545,19,0
2483,1722015600,2383.74,2387.04,2383.74,2387.02,1555,19,0
2484,1722015900,2387.03,2387.5,2383.04,2383.04,1423,19,0
2485,1722016200,2382.99,2383.54,2381.16,2381.88,1330,19,0
2486,1722016500,2381.88,2383.07,2380.98,2381.83,1308,19,0
2487,1722016800,2381.88,2384.39,2379.96,2383.4,1480,19,0
2488,1722017100,2383.41,2383.78,2382.31,2382.77,1342,19,0
2489,1722017400,2382.72,2383.02,2381.51,2382.49,1192,19,0
2490,1722017700,2382.49,2384.59,2381.63,2384.32,1167,19,0
2491,1722018000,2384.32,2385.82,2383.51,2385.82,1028,19,0
2492,1722018300,2385.84,2386.51,2384.21,2384.61,1061,19,0
2493,1722018600,2384.6,2384.84,2383.72,2384.24,773,19,0
2494,1722018900,2384.24,2385.51,2384.05,2385.43,908,19,0
2495,1722019200,2385.44,2386.84,2385.33,2385.84,908,19,0
2496,1722019500,2385.85,2386.26,2384.83,2385.16,768,19,0
2497,1722019800,2385.15,2386.07,2384.37,2385.21,704,19,0
2498,1722020100,2385.23,2386.36,2384.85,2385.07,637,19,0
2499,1722020400,2385.17,2386.39,2384.63,2385.7,616,19,0
2500,1722020700,2385.71,2385.91,2384.72,2385.16,664,19,0
2501,1722021000,2385.15,2386.5,2384.54,2386.37,566,19,0
2502,1722021300,2386.37,2387.46,2385.47,2387.46,712,19,0
2503,1722021600,2387.47,2389.01,2387.01,2387.69,789,19,0
2504,1722021900,2387.72,2389.08,2387.05,2387.79,737,19,0
2505,1722022200,2387.77,2388.96,2387.67,2388.47,579,19,0
2506,1722022500,2388.43,2388.68,2387.35,2387.35,372,19,0
2507,1722022800,2387.35,2388.44,2386.65,2388.27,518,19,0
2508,1722023100,2388.21,2390.13,2388.13,2389.82,558,19,0
2509,1722023400,2389.82,2390.32,2388.84,2389.29,554,19,0
2510,1722023700,2389.29,2389.58,2388.32,2389.1,454,19,0
2511,1722024000,2389.1,2389.12,2386.92,2387.25,606,19,0
2512,1722024300,2387.25,2387.33,2385.73,2385.91,593,19,0
2513,1722024600,2385.9,2386.54,2385.61,2385.93,564,19,0
2514,1722024900,2385.93,2386.02,2384.92,2385.2,368,19,0
2515,1722025200,2385.23,2386.41,2384.91,2384.97,465,19,0
2516,1722025500,2384.92,2385.08,2381.71,2382.06,874,19,0
2517,1722025800,2382.08,2383.25,2381.81,2381.9,496,19,0
2518,1722026100,2381.88,2382.93,2381.11,2382.56,613,19,0
2519,1722026400,2382.54,2383.17,2382.02,2382.47,527,19,0
2520,1722026700,2382.47,2383.75,2382.16,2383.36,248,19,0
2521,1722027000,2383.36,2384.61,2383.16,2384.42,564,19,0
2522,1722027300,2384.39,2384.39,2383.04,2383.38,450,19,0
2523,1722027600,2383.39,2384.07,2383.01,2383.31,423,19,0
2524,1722027900,2383.31,2384.24,2383.0,2383.93,251,19,0
2525,1722028200,2383.89,2384.98,2383.88,2384.29,378,19,0
2526,1722028500,2384.29,2386.18,2384.29,2385.69,464,19,0
2527,1722028800,2385.66,2385.76,2384.14,2384.88,442,19,0
2528,1722029100,2384.9,2385.47,2384.65,2385.43,517,19,0
2529,1722029400,2385.41,2385.41,2384.15,2384.73,318,19,0
2530,1722029700,2384.74,2384.95,2384.41,2384.78,305,19,0
2531,1722030000,2384.77,2384.96,2383.89,2384.83,362,19,0
2532,1722030300,2384.86,2385.1,2383.25,2383.31,352,19,0
2533,1722030600,2383.31,2383.35,2382.66,2382.79,424,19,0
2534,1722030900,2382.78,2385.04,2382.78,2384.33,445,19,0
2535,1722031200,2384.36,2384.43,2382.67,2383.34,547,19,0
2536,1722031500,2383.37,2384.25,2383.29,2383.73,249,19,0
2537,1722031800,2383.75,2384.21,2383.52,2383.83,237,19,0
2538,1722032100,2383.82,2384.19,2382.89,2384.05,300,19,0
2539,1722032400,2384.06,2385.48,2384.0,2385.25,181,19,0
2540,1722032700,2385.25,2386.35,2385.25,2385.63,335,19,0
2541,1722033000,2385.65,2385.67,2384.15,2384.63,475,19,0
2542,1722033300,2384.62,2385.22,2384.32,2384.48,385,19,0
2543,1722033600,2384.55,2385.28,2384.55,2384.98,310,19,0
2544,1722033900,2384.93,2385.12,2384.39,2384.4,442,19,0
2545,1722034200,2384.41,2384.61,2384.09,2384.57,453,19,0
2546,1722034500,2384.59,2387.04,2384.59,2386.28,418,19,0
2547,1722034800,2386.32,2387.17,2386.32,2386.99,341,19,0
2548,1722035100,2386.99,2388.23,2386.96,2386.98,240,19,0
2549,1722035400,2386.89,2386.89,2385.57,2385.86,339,19,0
2550,1722035700,2385.87,2385.87,2385.39,2385.6,341,19,0
2551,1722036000,2385.61,2386.38,2385.6,2386.14,177,19,0
2552,1722036300,2386.13,2386.48,2386.11,2386.39,288,19,0
2553,1722036600,2386.39,2387.56,2385.96,2386.66,155,19,0
2554,1722036900,2386.66,2387.01,2386.51,2386.99,104,19,0
2555,1722037200,2386.99,2387.95,2386.97,2387.95,213,19,0
2556,1722037500,2387.94,2388.1,2387.43,2388.07,182,19,0
2557,1722037800,2388.07,2388.73,2387.6,2388.17,210,19,0
2558,1722038100,2388.19,2388.31,2386.96,2387.08,171,19,0
2559,1722214800,2387.8,2389.75,2386.45,2388.06,353,47,0
2560,1722215100,2388.1,2390.07,2387.64,2389.84,274,24,0
2561,1722215400,2389.87,2398.02,2389.07,2397.35,545,19,0
2562,1722215700,2397.35,2403.07,2395.62,2397.62,723,19,0
2563,1722216000,2397.61,2401.57,2396.34,2399.49,336,19,0
2564,1722216300,2399.43,2399.99,2396.88,2397.06,252,19,0
2565,1722216600,2397.06,2398.28,2396.96,2397.54,254,19,0
2566,1722216900,2397.35,2397.41,2395.52,2397.17,398,19,0
2567,1722217200,2397.16,2397.79,2396.28,2396.37,322,19,0
2568,1722217500,2396.37,2396.61,2395.03,2396.47,350,19,0
2569,1722217800,2396.43,2396.59,2395.09,2395.71,294,19,0
2570,1722218100,2395.71,2395.96,2395.02,2395.72,270,19,0
2571,1722218400,2395.77,2396.09,2394.64,2395.16,260,19,0
2572,1722218700,2395.16,2396.31,2395.1,2395.7,249,19,0
2573,1722219000,2395.67,2395.81,2394.87,2395.12,240,19,0
2574,1722219300,2395.12,2395.38,2394.66,2395.33,247,19,0
2575,1722219600,2395.36,2397.08,2395.1,2396.96,253,19,0
2576,1722219900,2396.96,2397.25,2395.62,2395.67,295,19,0
2577,1722220200,2395.46,2396.12,2394.95,2395.94,359,19,0
2578,1722220500,2395.98,2398.94,2395.73,2397.76,502,19,0
2579,1722220800,2397.75,2398.26,2397.65,2398.15,183,19,0
2580,1722221100,2398.16,2398.74,2397.94,2398.06,259,19,0
2581,1722221400,2398.05,2398.46,2396.26,2396.49,205,19,0
2582,1722221700,2396.49,2397.02,2395.85,2396.98,343,19,0
2583,1722222000,2396.99,2398.37,2396.99,2397.94,730,19,0
2584,1722222300,2398.02,2398.96,2397.95,2398.76,567,19,0
2585,1722222600,2398.78,2399.12,2398.78,2399.06,260,19,0
2586,1722222900,2399.07,2399.18,2397.77,2398.17,317,19,0
2587,1722223200,2398.17,2398.27,2397.54,2397.64,336,20,0
2588,1722223500,2397.64,2398.73,2397.54,2398.72,339,19,0
2589,1722223800,2398.65,2399.28,2398.18,2398.9,363,19,0
2590,1722224100,2398.9,2399.99,2398.6,2399.92,401,19,0
2591,1722224400,2399.92,2400.35,2399.1,2399.46,469,19,0
2592,1722224700,2399.45,2399.58,2397.77,2398.25,635,19,0
2593,1722225000,2398.23,2399.78,2398.13,2399.42,849,19,0
2594,1722225300,2399.49,2401.59,2399.44,2399.94,1231,19,0
2595,1722225600,2399.95,2402.47,2397.47,2397.82,1856,19,0
2596,1722225900,2397.82,2400.18,2397.34,2397.77,1418,19,0
2597,1722226200,2397.77,2398.53,2396.7,2397.49,1224,19,0
2598,1722226500,2397.48,2397.77,2395.26,2396.83,914,19,0
2599,1722226800,2396.81,2398.03,2396.29,2396.62,938,19,0
2600,1722227100,2396.61,2398.15,2395.46,2395.66,718,19,0
2601,1722227400,2395.66,2396.08,2390.77,2392.74,1147,19,0
2602,1722227700,2392.74,2394.35,2392.02,2393.66,1070,19,0
2603,1722228000,2393.66,2394.08,2392.93,2392.95,931,19,0
2604,1722228300,2392.93,2393.71,2392.38,2393.61,630,19,0
2605,1722228600,2393.61,2393.9,2388.61,2390.03,1134,19,0
2606,1722228900,2390.02,2392.81,2389.81,2392.73,702,19,0
2607,1722229200,2392.71,2394.17,2391.77,2391.91,759,19,0
2608,1722229500,2391.91,2392.74,2390.89,2391.92,642,19,0
2609,1722229800,2391.84,2393.34,2391.7,2392.74,829,19,0
2610,1722230100,2392.72,2393.1,2391.22,2391.83,599,19,0
2611,1722230400,2391.81,2393.23,2391.75,2393.13,457,19,0
2612,1722230700,2393.09,2393.47,2392.42,2393.42,597,19,0
2613,1722231000,2393.4,2393.99,2392.91,2393.67,804,19,0
2614,1722231300,2393.64,2394.68,2392.73,2392.91,687,19,0
2615,1722231600,2392.92,2394.01,2392.84,2393.6,650,19,0
2616,1722231900,2393.59,2393.59,2391.24,2391.8,675,19,0
2617,1722232200,2391.79,2392.51,2391.39,2392.23,688,19,0
2618,1722232500,2392.22,2393.48,2392.1,2393.11,640,19,0
2619,1722232800,2393.08,2393.85,2392.29,2393.41,525,19,0
2620,1722233100,2393.41,2394.49,2392.82,2393.6,486,19,0
2621,1722233400,2393.61,2395.16,2393.6,2394.77,609,19,0
2622,1722233700,2394.78,2395.17,2393.14,2393.44,508,19,0
2623,1722234000,2393.44,2393.45,2392.14,2393.24,417,19,0
2624,1722234300,2393.24,2393.81,2392.89,2393.31,585,19,0
2625,1722234600,2393.28,2393.32,2391.89,2392.27,392,19,0
2626,1722234900,2392.29,2393.37,2392.29,2393.36,313,19,0
2627,1722235200,2393.36,2394.57,2393.03,2394.24,325,19,0
2628,1722235500,2394.25,2394.46,2393.4,2393.51,257,19,0
2629,1722235800,2393.5,2394.37,2393.44,2393.94,382,19,0
2630,1722236100,2393.94,2394.83,2393.87,2394.56,506,19,0
2631,1722236400,2394.55,2395.07,2394.36,2394.48,393,19,0
2632,1722236700,2394.47,2395.81,2394.37,2395.43,711,19,0
2633,1722237000,2395.4,2396.02,2394.92,2394.92,451,19,0
2634,1722237300,2394.92,2395.44,2394.84,2394.88,199,19,0
2635,1722237600,2394.88,2394.9,2394.16,2394.54,340,19,0
2636,1722237900,2394.63,2394.66,2393.88,2394.36,340,19,0
2637,1722238200,2394.36,2394.69,2393.89,2393.9,266,19,0
2638,1722238500,2393.9,2394.77,2393.29,2394.46,329,19,0
2639,1722238800,2394.45,2394.84,2394.08,2394.7,535,19,0
2640,1722239100,2394.67,2395.81,2394.47,2394.94,499,19,0
2641,1722239400,2394.94,2395.54,2394.74,2395.05,316,19,0
2642,1722239700,2395.06,2395.26,2394.55,2394.78,216,19,0
2643,1722240000,2394.79,2395.09,2394.06,2394.7,374,19,0
2644,1722240300,2394.7,2395.14,2394.29,2395.07,264,19,0
2645,1722240600,2395.04,2395.77,2394.75,2395.24,225,19,0
2646,1722240900,2395.28,2396.24,2394.17,2394.47,474,19,0
2647,1722241200,2394.47,2395.1,2394.34,2394.77,378,19,0
2648,1722241500,2394.76,2394.88,2393.57,2393.92,417,19,0
2649,1722241800,2393.93,2394.2,2391.66,2392.35,844,19,0
2650,1722242100,2392.35,2394.0,2392.24,2392.35,571,19,0
2651,1722242400,2392.3,2392.3,2390.08,2392.01,751,19,0
2652,1722242700,2392.01,2392.94,2390.61,2392.88,666,19,0
2653,1722243000,2392.87,2394.15,2392.68,2393.44,804,19,0
2654,1722243300,2393.43,2393.86,2392.4,2392.65,590,19,0
2655,1722243600,2392.65,2394.73,2392.26,2394.69,841,19,0
2656,1722243900,2394.71,2395.43,2393.35,2393.67,698,19,0
2657,1722244200,2393.66,2394.91,2393.23,2394.4,593,19,0
2658,1722244500,2394.44,2394.53,2393.25,2393.71,536,19,0
2659,1722244800,2393.7,2393.84,2392.56,2393.12,541,19,0
2660,1722245100,2393.1,2393.28,2391.69,2392.28,602,19,0
2661,1722245400,2392.29,2395.42,2391.56,2393.47,828,19,0
2662,1722245700,2393.47,2393.48,2391.75,2392.87,909,19,0
2663,1722246000,2392.84,2393.17,2390.74,2391.18,729,19,0
2664,1722246300,2391.18,2392.58,2390.78,2390.92,807,19,0
2665,1722246600,2390.93,2392.23,2390.68,2392.17,603,19,0
2666,1722246900,2392.22,2393.42,2391.62,2391.71,835,19,0
2667,1722247200,2391.66,2392.03,2390.07,2390.85,747,19,0
2668,1722247500,2390.83,2392.11,2389.95,2390.28,803,19,0
2669,1722247800,2390.25,2391.19,2389.51,2389.92,863,19,0
2670,1722248100,2389.88,2392.48,2389.78,2390.89,1084,19,0
2671,1722248400,2390.89,2391.94,2389.44,2390.88,1176,19,0
2672,1722248700,2390.83,2392.34,2390.33,2392.09,1031,19,0
2673,1722249000,2392.1,2393.96,2391.64,2393.15,979,19,0
2674,1722249300,2393.17,2394.32,2392.72,2393.36,758,19,0
2675,1722249600,2393.39,2394.08,2391.69,2392.07,869,19,0
2676,1722249900,2392.07,2393.23,2390.95,2392.8,951,19,0
2677,1722250200,2392.81,2392.82,2390.38,2390.43,978,19,0
2678,1722250500,2390.41,2392.19,2389.9,2391.55,951,19,0
2679,1722250800,2391.55,2392.68,2390.6,2390.63,1082,19,0
2680,1722251100,2390.64,2391.13,2389.87,2390.61,862,19,0
2681,1722251400,2390.64,2391.54,2389.32,2390.12,869,19,0
2682,1722251700,2390.16,2391.35,2390.11,2390.56,1077,19,0
2683,1722252000,2390.55,2390.57,2388.36,2389.34,868,17,0
2684,1722252300,2389.31,2389.9,2387.05,2387.71,711,17,0
2685,1722252600,2387.72,2388.59,2386.92,2387.58,774,17,0
2686,1722252900,2387.58,2389.03,2387.08,2389.0,960,17,0
2687,1722253200,2389.01,2390.5,2388.88,2389.96,546,17,0
2688,1722253500,2389.95,2390.93,2389.4,2390.1,688,17,0
2689,1722253800,2390.05,2390.57,2388.86,2390.15,751,17,0
2690,1722254100,2390.16,2391.07,2389.74,2390.33,469,17,0
2691,1722254400,2390.31,2393.17,2390.31,2392.33,641,17,0
2692,1722254700,2392.27,2392.56,2390.82,2391.15,673,17,0
2693,1722255000,2391.12,2392.64,2391.06,2391.98,760,17,0
2694,1722255300,2391.97,2393.16,2391.76,2392.43,517,17,0
2695,1722255600,2392.42,2392.46,2391.48,2391.94,434,17,0
2696,1722255900,2391.82,2392.81,2391.05,2392.81,782,17,0
2697,1722256200,2392.79,2393.41,2391.35,2391.43,652,17,0
2698,1722256500,2391.43,2392.62,2390.98,2391.07,829,17,0
2699,1722256800,2391.06,2391.33,2390.33,2390.36,806,17,0
2700,1722257100,2390.35,2391.32,2389.81,2391.27,579,17,0
2701,1722257400,2391.27,2392.66,2390.52,2392.3,547,17,0
2702,1722257700,2392.32,2393.15,2392.32,2392.75,546,17,0
2703,1722258000,2392.76,2393.53,2392.19,2393.5,487,17,0
2704,1722258300,2393.52,2393.94,2391.99,2392.12,648,17,0
2705,1722258600,2392.13,2393.35,2392.06,2393.07,384,17,0
2706,1722258900,2393.06,2393.1,2392.0,2392.81,453,17,0
2707,1722259200,2392.82,2394.71,2392.66,2394.34,463,17,0
2708,1722259500,2394.32,2395.39,2394.25,2394.84,811,17,0
2709,1722259800,2394.85,2395.16,2393.84,2393.99,603,17,0
2710,1722260100,2394.0,2394.05,2392.27,2393.88,548,17,0
2711,1722260400,2393.86,2394.61,2393.35,2394.43,570,17,0
2712,1722260700,2394.39,2395.34,2393.12,2394.68,578,17,0
2713,1722261000,2394.68,2394.99,2392.88,2392.93,613,17,0
2714,1722261300,2392.94,2393.67,2392.4,2392.52,545,17,0
2715,1722261600,2392.53,2392.58,2391.14,2392.2,711,17,0
2716,1722261900,2392.23,2392.55,2391.6,2391.71,577,17,0
2717,1722262200,2391.71,2392.11,2390.73,2391.63,516,17,0
2718,1722262500,2391.63,2392.5,2391.49,2392.1,384,17,0
2719,1722262800,2392.09,2393.03,2392.04,2392.36,311,17,0
2720,1722263100,2392.37,2392.63,2390.16,2390.42,472,17,0
2721,1722263400,2390.47,2391.04,2389.08,2389.49,793,17,0
2722,1722263700,2389.46,2390.98,2388.94,2390.83,645,17,0
2723,1722264000,2390.82,2391.84,2390.4,2390.6,448,17,0
2724,1722264300,2390.59,2391.04,2389.47,2389.58,639,17,0
2725,1722264600,2389.49,2389.8,2388.01,2388.46,619,17,0
2726,1722264900,2388.5,2388.5,2386.82,2387.69,738,17,0
2727,1722265200,2387.69,2388.1,2385.41,2387.04,1048,17,0
2728,1722265500,2387.02,2388.86,2386.99,2387.56,1234,17,0
2729,1722265800,2387.51,2388.31,2386.79,2387.89,732,17,0
2730,1722266100,2387.88,2388.93,2387.77,2388.69,407,17,0
2731,1722266400,2388.73,2389.64,2387.18,2389.37,970,17,0
2732,1722266700,2389.37,2391.05,2388.49,2390.29,931,17,0
2733,1722267000,2390.28,2391.76,2389.85,2391.5,773,17,0
2734,1722267300,2391.49,2392.72,2391.13,2392.13,939,17,0
2735,1722267600,2392.15,2393.49,2390.82,2390.95,879,17,0
2736,1722267900,2390.96,2392.32,2389.88,2392.31,1029,17,0
2737,1722268200,2392.3,2393.26,2391.92,2392.64,807,17,0
2738,1722268500,2392.63,2394.13,2392.63,2393.77,777,17,0
2739,1722268800,2393.78,2394.55,2393.12,2393.17,1146,17,0
2740,1722269100,2393.17,2394.12,2391.85,2393.62,1155,17,0
2741,1722269400,2393.64,2395.84,2393.63,2394.41,1219,17,0
2742,1722269700,2394.44,2395.09,2393.32,2393.78,1117,17,0
2743,1722270000,2393.75,2395.76,2392.06,2395.27,921,17,0
2744,1722270300,2395.26,2396.67,2393.53,2393.53,1058,17,0
2745,1722270600,2393.5,2396.41,2392.12,2393.03,1637,17,0
2746,1722270900,2393.06,2396.27,2392.66,2394.99,1655,17,0
2747,1722271200,2394.98,2394.98,2391.35,2392.12,1827,17,0
2748,1722271500,2392.17,2393.61,2390.4,2390.62,1361,17,0
2749,1722271800,2390.62,2393.52,2389.83,2392.49,1273,17,0
2750,1722272100,2392.48,2393.49,2390.92,2391.82,1155,17,0
2751,1722272400,2392.02,2393.47,2390.68,2393.47,1286,17,0
2752,1722272700,2393.45,2394.05,2391.86,2393.4,1282,17,0
2753,1722273000,2393.37,2393.5,2390.64,2390.72,1149,17,0
2754,1722273300,2390.73,2391.42,2388.8,2389.45,1294,17,0
2755,1722273600,2389.47,2391.2,2388.2,2390.92,1215,17,0
2756,1722273900,2390.9,2392.08,2390.0,2390.22,1072,17,0
2757,1722274200,2390.24,2390.72,2387.6,2388.96,1364,17,0
2758,1722274500,2388.91,2388.91,2385.85,2386.22,1266,17,0
2759,1722274800,2385.93,2386.91,2380.4,2381.11,1634,17,0
2760,1722275100,2381.23,2383.28,2380.08,2380.31,1459,17,0
2761,1722275400,2380.31,2381.68,2380.13,2381.1,1359,17,0
2762,1722275700,2381.1,2382.15,2380.57,2381.33,1238,17,0
2763,1722276000,2381.16,2382.94,2380.25,2382.28,1324,17,0
2764,1722276300,2382.25,2382.8,2381.35,2382.04,1035,17,0
2765,1722276600,2382.04,2382.38,2376.24,2376.73,1379,17,0
2766,1722276900,2376.75,2376.81,2369.49,2369.93,1983,17,0
2767,1722277200,2369.93,2375.42,2369.79,2373.71,1546,17,0
2768,1722277500,2373.64,2376.13,2373.39,2374.89,1104,17,0
2769,1722277800,2374.9,2375.65,2373.0,2375.05,1000,17,0
2770,1722278100,2375.07,2375.42,2373.71,2374.45,802,17,0
2771,1722278400,2374.48,2377.4,2374.09,2377.24,983,17,0
2772,1722278700,2377.24,2379.51,2376.52,2379.1,922,17,0
2773,1722279000,2379.1,2379.66,2377.03,2377.53,684,17,0
2774,1722279300,2377.53,2378.57,2376.34,2376.75,895,17,0
2775,1722279600,2376.75,2377.55,2374.91,2375.49,834,17,0
2776,1722279900,2375.49,2377.45,2375.44,2376.45,673,17,0
2777,1722280200,2376.46,2376.67,2374.44,2375.09,594,17,0
2778,1722280500,2375.07,2377.78,2375.03,2377.48,620,17,0
2779,1722280800,2377.53,2377.82,2376.62,2377.12,415,17,0
2780,1722281100,2377.12,2377.22,2375.91,2376.74,733,17,0
2781,1722281400,2376.77,2378.13,2376.46,2377.05,545,17,0
